id_burial,sex_gender,age,period,site_name,system_name
AAN,indet,indiff,I.1b,Veldbækvej III,Jensen_2005
AAO,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAP,indet,inf2,indiff,Veldbækvej III,broad_horizon
AAQ,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAR,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAS,m,mat,indiff,Veldbækvej III,broad_horizon
AAU,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAV,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAX,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAY,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAZ,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAØ,indet,indiff,indiff,Veldbækvej III,broad_horizon
,,,,,
,,,,,
